mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
sam-cronin,Sam  Cronin,Midfielder,"5' 10""",165,12/12/1986,2009,Toronto FC,27,26,1,2363,4,13,2,12,1,2,0
john-neeskens,John  Neeskens,Defender,"6' 1""",160,11/17/1993,2014,Colorado Rapids,5,3,1,273,0,5,1,5,0,0,0
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2016,Philadelphia Union,31,29,7,2535,2,60,22,44,17,1,0
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2015,Philadelphia Union,27,20,9,1897,4,44,21,38,9,2,0
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2014,Sporting Kansas City,20,7,2,811,0,14,5,21,4,1,0
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2013,Sporting Kansas City,25,16,4,1551,2,33,13,39,5,1,1
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2012,Sporting Kansas City,31,24,9,2210,2,61,24,38,16,2,0
cj-sapong,C.J.  Sapong,Forward,"6' 1""",185,12/27/1988,2011,Sporting Kansas City,34,22,5,2096,5,53,25,30,5,0,0
donnie-smith,Donnie  Smith,Defender,"5' 11""",160,12/07/1990,2016,New England Revolution,3,2,0,213,0,1,1,1,0,0,0
donnie-smith,Donnie  Smith,Defender,"5' 11""",160,12/07/1990,2015,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
donnie-smith,Donnie  Smith,Defender,"5' 11""",160,12/07/1990,2014,New England Revolution,1,1,0,45,0,0,0,0,0,0,0
donnie-smith,Donnie  Smith,Defender,"5' 11""",160,12/07/1990,2013,New England Revolution,1,1,0,53,0,0,0,0,0,0,0
danny-garcia,Danny  Garcia,Midfielder,"5' 5""",140,10/14/1993,2015,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
danny-garcia,Danny  Garcia,Midfielder,"5' 5""",140,10/14/1993,2014,FC Dallas,4,4,0,282,0,2,2,3,1,0,0
frederic-piquionne,Frédéric  Piquionne,Forward,"6' 2""",170,12/08/1978,2014,Portland Timbers,3,0,0,13,0,1,0,1,0,0,0
frederic-piquionne,Frédéric  Piquionne,Forward,"6' 2""",170,12/08/1978,2013,Portland Timbers,21,7,1,783,5,30,9,20,12,0,0
walter-cabrera,Walter  Cabrera,Defender,"6' 0""",175,01/07/1990,2014,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
diego-rubio,Diego  Rubio,Forward,"5' 11""",170,05/15/1993,2016,Sporting Kansas City,15,3,1,330,0,13,2,13,5,2,0
armando,  Armando,Defender,"6' 1""",175,12/16/1984,2014,NY Red Bulls,19,14,0,1350,0,3,1,16,1,6,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2011,LA Galaxy,13,2,0,244,0,4,0,4,0,1,1
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2010,Los Angeles Galaxy,21,11,4,932,2,20,6,20,4,2,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2009,Los Angeles Galaxy,22,13,2,1202,1,19,8,30,4,4,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2008,San Jose Earthquakes,9,1,0,154,0,1,0,7,2,1,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2008,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2007,Colorado Rapids,28,28,6,2161,1,36,14,38,16,3,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2006,Colorado Rapids,26,22,5,1864,2,40,16,21,20,3,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2005,Colorado Rapids,7,7,1,630,1,14,5,7,6,2,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2005,Los Angeles Galaxy,24,21,4,1704,4,48,20,25,13,2,0
jovan-kirovski,Jovan  Kirovski,Midfielder,"6' 1""",180,03/18/1976,2004,Los Angeles Galaxy,24,23,8,1983,2,59,25,21,19,2,0
kendall-waston,Kendall  Waston,Defender,"6' 5""",195,01/01/1988,2016,Vancouver Whitecaps FC,26,26,3,2266,1,21,10,43,0,8,3
kendall-waston,Kendall  Waston,Defender,"6' 5""",195,01/01/1988,2015,Vancouver Whitecaps FC,28,28,2,2486,0,36,15,47,3,11,1
kendall-waston,Kendall  Waston,Defender,"6' 5""",195,01/01/1988,2014,Vancouver Whitecaps FC,10,9,2,821,0,12,2,18,0,5,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2016,San Jose Earthquakes,2,2,0,180,0,1,0,3,0,0,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2015,San Jose Earthquakes,28,28,2,2398,2,20,7,26,1,7,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2014,San Jose Earthquakes,10,10,0,900,1,8,1,10,0,2,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2013,San Jose Earthquakes,9,9,0,791,0,9,3,4,0,4,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2007,FC Dallas,27,27,1,2297,1,9,5,36,0,6,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2006,FC Dallas,13,9,0,864,0,8,3,11,1,3,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2005,FC Dallas,29,28,2,2488,1,18,9,40,3,9,0
clarence-goodson,Clarence  Goodson,Defender,"6' 4""",180,05/17/1982,2004,Dallas Burn,5,2,0,247,0,2,0,3,1,2,0
mike-jones,Mike  Jones,Defender,"6' 3""",180,08/19/1988,2011,New York Red Bulls,1,0,0,1,0,0,0,0,0,0,0
mike-jones,Mike  Jones,Defender,"6' 3""",180,08/19/1988,2011,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
samba,Mamadu Samba Cande,Defender,"6' 1""",155,09/23/1992,2016,New England Revolution,2,1,0,91,0,1,1,1,0,0,0
fredy-montero,Fredy  Montero,Forward,"5' 9""",160,07/26/1987,2012,Seattle Sounders FC,33,28,13,2576,8,126,46,63,24,5,1
fredy-montero,Fredy  Montero,Forward,"5' 9""",160,07/26/1987,2011,Seattle Sounders FC,30,27,12,2304,9,108,42,55,17,7,0
fredy-montero,Fredy  Montero,Forward,"5' 9""",160,07/26/1987,2010,Seattle Sounders FC,29,27,10,2353,10,91,34,44,16,5,0
fredy-montero,Fredy  Montero,Forward,"5' 9""",160,07/26/1987,2009,Seattle Sounders FC,27,27,12,2217,7,86,32,47,33,5,1
matthew-britner,Matthew  Britner,Defender,"6' 1""",170,04/17/1985,2008,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
carlos-gruezo,Carlos  Gruezo,Midfielder,"5' 7""",148,04/19/1995,2016,FC Dallas,27,26,0,2240,2,24,3,55,1,9,0
kevin-parsemain,Kévin  Parsemain,Forward,"5' 10""",165,02/13/1988,2015,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
kevin-parsemain,Kévin  Parsemain,Forward,"5' 10""",165,02/13/1988,2014,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
michael-tetteh,Michael  Tetteh,Midfielder,"5' 8""",155,01/16/1989,2012,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
michael-tetteh,Michael  Tetteh,Midfielder,"5' 8""",155,01/16/1989,2011,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
freddie-braun,Freddie  Braun,Midfielder,"5' 10""",160,05/13/1988,2012,Portland Timbers,3,0,0,86,0,1,0,1,0,0,0
freddie-braun,Freddie  Braun,Midfielder,"5' 10""",160,05/13/1988,2011,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
rodrigo-brasesco,Rodrigo  Brasesco,Defender,"5' 10""",165,01/25/1986,2011,D.C. United,3,2,0,155,0,0,0,1,0,0,0
fatai-alashe,Fatai  Alashe,Midfielder,"6' 0""",170,10/21/1993,2016,San Jose Earthquakes,28,27,3,2335,1,19,9,41,2,8,0
fatai-alashe,Fatai  Alashe,Midfielder,"6' 0""",170,10/21/1993,2015,San Jose Earthquakes,28,27,2,2317,2,19,5,32,4,5,1
stephane-auvray,Stéphane  Auvray,Midfielder,"5' 8""",150,09/04/1981,2011,New York Red Bulls,6,1,0,124,0,1,0,3,0,0,0
stephane-auvray,Stéphane  Auvray,Midfielder,"5' 8""",150,09/04/1981,2011,Sporting Kansas City,6,3,0,325,0,5,0,4,0,0,0
stephane-auvray,Stéphane  Auvray,Midfielder,"5' 8""",150,09/04/1981,2010,Kansas City Wizards,21,21,0,1681,1,7,0,24,1,2,0
eric-ayuk,Eric  Ayuk,Midfielder,"5' 7""",150,02/17/1997,2016,Philadelphia Union,1,1,0,90,0,2,2,0,0,0,0
eric-ayuk,Eric  Ayuk,Midfielder,"5' 7""",150,02/17/1997,2015,Philadelphia Union,28,14,2,1320,2,15,5,19,4,3,1
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2016,New England Revolution,4,4,0,345,0,1,1,5,0,0,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2015,New England Revolution,5,4,0,391,1,1,0,2,0,0,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2014,New England Revolution,22,16,1,1628,2,6,2,29,0,4,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2013,New England Revolution,6,4,0,416,1,1,0,3,0,0,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2012,New England Revolution,13,11,1,1017,0,2,1,8,0,3,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2011,New England Revolution,28,22,0,2153,0,2,1,14,1,1,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2010,New England Revolution,21,20,0,1800,0,0,0,8,0,3,0
darrius-barnes,Darrius  Barnes,Defender,"6' 1""",175,12/24/1986,2009,New England Revolution,30,30,0,2700,0,0,0,18,0,3,0
jorge-rojas,Jorge Alberto Rojas,Midfielder,"5' 10""",165,01/10/1977,2009,New York Red Bulls,21,19,2,1515,2,36,14,18,1,1,1
jorge-rojas,Jorge Alberto Rojas,Midfielder,"5' 10""",165,01/10/1977,2008,New York Red Bulls,11,9,0,825,5,13,5,8,3,2,0
blake-camp,Blake  Camp,Midfielder,"6' 2""",194,10/11/1983,2007,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
blake-camp,Blake  Camp,Midfielder,"6' 2""",194,10/11/1983,2006,New York Red Bulls,3,0,0,36,0,2,1,0,0,0,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2014,Portland Timbers,17,9,0,739,3,19,3,4,9,0,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2013,Seattle Sounders FC,8,6,0,492,1,10,2,7,2,0,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2012,Seattle Sounders FC,8,4,1,320,1,7,4,0,1,0,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2011,Seattle Sounders FC,6,6,2,453,2,12,5,6,5,0,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2010,Seattle Sounders FC,29,27,10,2285,6,41,21,22,17,4,0
steve-zakuani,Steve  Zakuani,Midfielder,"6' 0""",160,02/09/1988,2009,Seattle Sounders FC,29,24,4,1993,4,46,21,9,12,1,0
fabinho,Fabio  Alves,Defender,"5' 7""",149,03/16/1985,2016,Philadelphia Union,29,29,0,2517,6,10,2,27,2,6,0
fabinho,Fabio  Alves,Defender,"5' 7""",149,03/16/1985,2015,Philadelphia Union,26,23,1,2106,3,14,3,32,0,3,0
fabinho,Fabio  Alves,Defender,"5' 7""",149,03/16/1985,2014,Philadelphia Union,19,19,0,1636,2,7,0,30,0,6,0
fabinho,Fabio  Alves,Defender,"5' 7""",149,03/16/1985,2013,Philadelphia Union,14,10,1,980,2,9,1,10,0,0,1
alen-stevanovic,Alen  Stevanovic,Midfielder,"5' 10""",165,01/07/1991,2011,Toronto FC,12,9,0,773,0,11,3,6,2,1,0
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2007,Los Angeles Galaxy,26,25,3,1928,1,29,10,36,9,6,2
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2006,Los Angeles Galaxy,9,6,0,555,1,7,4,7,1,1,0
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2006,Columbus Crew,6,4,1,400,0,10,4,5,2,1,0
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2005,Columbus Crew,27,27,0,2248,8,24,9,32,15,6,1
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2004,Columbus Crew,29,27,5,2301,2,31,17,36,12,1,0
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2003,Columbus Crew,22,20,2,1765,4,25,13,36,3,1,0
kyle-martino,Kyle  Martino,Midfielder,"5' 10""",144,02/19/1981,2002,Columbus Crew,22,15,2,1455,5,28,11,29,2,3,1
jerrod-laventure,Jerrod  Laventure,Forward,"6' 1""",170,01/15/1983,2007,New York Red Bulls,1,0,0,4,0,0,0,0,0,0,0
jerrod-laventure,Jerrod  Laventure,Forward,"6' 1""",170,01/15/1983,2006,New York Red Bulls,5,0,1,68,1,2,1,2,0,0,0
timi-mulgrew,Timi  Mulgrew,Forward,"5' 9""",155,09/16/1992,2015,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2015,Toronto FC,25,18,2,1476,3,28,8,18,4,2,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2014,Real Salt Lake,16,8,1,764,0,24,9,11,3,0,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2013,Real Salt Lake,25,17,6,1260,2,36,15,8,10,1,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2010,Real Salt Lake,24,15,5,1355,4,33,14,5,22,0,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2009,Real Salt Lake,27,18,12,1751,4,60,26,9,15,2,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2008,Real Salt Lake,29,15,6,1493,5,44,18,16,13,2,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2007,Real Salt Lake,16,11,6,974,0,20,11,7,10,0,0
robbie-findley,Robbie  Findley,Forward,"5' 9""",165,08/04/1985,2007,Los Angeles Galaxy,9,3,2,379,0,11,5,8,4,0,0
ryan-pore,Ryan  Pore,Midfielder,"5' 11""",165,09/23/1983,2011,Portland Timbers,8,2,0,200,0,4,0,2,2,0,0
ryan-pore,Ryan  Pore,Midfielder,"5' 11""",165,09/23/1983,2008,Kansas City Wizards,14,5,0,485,1,6,3,6,3,1,0
ryan-pore,Ryan  Pore,Midfielder,"5' 11""",165,09/23/1983,2007,Kansas City Wizards,17,4,0,456,0,11,5,11,2,0,0
ryan-pore,Ryan  Pore,Midfielder,"5' 11""",165,09/23/1983,2006,Kansas City Wizards,19,4,2,560,0,14,7,11,4,0,0
ryan-pore,Ryan  Pore,Midfielder,"5' 11""",165,09/23/1983,2005,Kansas City Wizards,8,4,1,285,1,6,1,4,6,0,0
ellis-mcloughlin,Ellis  McLoughlin,Forward,"5' 10""",165,07/08/1990,2012,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
ellis-mcloughlin,Ellis  McLoughlin,Forward,"5' 10""",165,07/08/1990,2011,San Jose Earthquakes,10,0,1,167,0,7,2,9,0,0,0
tony-alfaro,Tony  Alfaro,Defender,"6' 2""",190,06/15/1993,2016,Seattle Sounders FC,6,1,0,286,0,1,0,1,0,0,0
ben-newnam,Ben  Newnam,Defender,"5' 10""",165,04/18/1991,2015,Colorado Rapids,1,1,0,90,0,0,0,2,0,0,0
matt-taylor,Matthew Steven Taylor,Forward,"5' 11""",165,10/17/1981,2007,Chivas USA,11,0,1,156,0,5,5,2,3,0,0
matt-taylor,Matthew Steven Taylor,Forward,"5' 11""",165,10/17/1981,2006,Chivas USA,15,2,0,318,1,6,2,9,3,0,0
matt-taylor,Matthew Steven Taylor,Forward,"5' 11""",165,10/17/1981,2005,Chivas USA,21,14,2,1303,2,24,7,16,15,1,0
matt-taylor,Matthew Steven Taylor,Forward,"5' 11""",165,10/17/1981,2004,Kansas City Wizards,17,4,3,522,1,11,6,9,2,0,0
carlos-rodriguez,Carlos  Rodríguez,Defender,"6' 0""",160,04/12/1990,2012,FC Dallas,24,12,1,1303,0,14,5,24,2,1,0
tranquillo-barnetta,Tranquillo  Barnetta,Midfielder,"5' 10""",170,05/22/1985,2016,Philadelphia Union,29,25,5,2311,4,60,28,36,7,8,0
tranquillo-barnetta,Tranquillo  Barnetta,Midfielder,"5' 10""",170,05/22/1985,2015,Philadelphia Union,11,9,1,765,3,19,7,14,0,2,0
christian-duke,Christian   Duke,Midfielder,"5' 9""",157,06/05/1991,2014,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
christian-duke,Christian   Duke,Midfielder,"5' 9""",157,06/05/1991,2013,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2016,New York City FC,13,7,0,676,0,0,0,7,0,2,1
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2015,Philadelphia Union,16,13,0,1224,0,3,0,6,0,2,0
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2014,Philadelphia Union,12,12,0,1042,0,0,0,12,0,0,0
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2013,D.C. United,14,13,0,1099,0,4,0,11,0,2,0
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2012,D.C. United,0,0,0,0,0,0,0,0,0,0,0
ethan-white,Ethan  White,Defender,"6' 0""",183,01/01/1991,2011,D.C. United,24,21,1,1928,0,6,4,14,2,3,0
joao-meira,Joao  Meira,Defender,"6' 1""",170,04/30/1987,2016,Chicago Fire,28,26,0,2284,1,6,2,35,0,6,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2008,San Jose Earthquakes,6,4,0,287,0,6,3,4,3,0,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2007,Los Angeles Galaxy,19,3,4,711,0,19,12,7,5,0,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2006,Los Angeles Galaxy,1,0,0,25,0,1,1,1,0,0,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2003,Dallas Burn,10,3,0,272,0,4,2,4,3,1,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2003,Los Angeles Galaxy,9,4,1,397,1,12,8,4,5,0,0
gavin-glinton,Gavin  Glinton,Forward,"5' 11""",175,03/01/1979,2002,Los Angeles Galaxy,22,6,1,790,4,19,10,15,5,3,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2007,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2006,Chivas USA,13,11,0,920,1,2,0,22,0,6,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2003,New England Revolution,24,23,0,2001,0,0,0,34,0,9,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2002,New England Revolution,14,13,0,1056,1,1,0,28,0,3,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2001,Miami Fusion,20,20,0,1827,0,0,0,13,0,5,1
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,2000,D.C. United,23,20,2,1974,1,8,3,55,0,8,1
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,1999,D.C. United,17,17,1,1423,1,8,4,17,0,1,2
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,1998,D.C. United,18,18,0,1444,0,2,1,29,0,3,0
carlos-llamosa,Carlos  Llamosa,Defender,"5' 11""",170,06/30/1969,1997,D.C. United,25,20,0,1817,0,1,0,28,0,4,0
ken-tribbett,Ken  Tribbett,Defender,"6' 2""",170,08/25/1992,2016,Philadelphia Union,22,19,2,1727,1,12,5,15,0,4,0
tyler-rudy,Tyler  Rudy,Midfielder,"5' 10""",165,09/29/1993,2015,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2016,FC Dallas,32,18,2,1639,0,11,4,21,1,2,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2015,FC Dallas,33,33,2,2915,1,14,5,41,0,4,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2014,FC Dallas,28,26,0,2365,1,13,3,16,0,4,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2013,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2012,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
victor-ulloa,Victor  Ulloa,Midfielder,"5' 11""",165,03/04/1992,2011,FC Dallas,1,0,0,9,0,0,0,0,0,0,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2016,Toronto FC,15,11,0,918,1,2,0,7,0,0,1
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2015,Toronto FC,12,12,0,1080,0,2,0,5,1,0,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2015,New York City FC,5,5,0,430,0,2,0,5,0,1,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2014,Columbus Crew,14,13,0,1123,1,11,2,14,2,1,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2013,Columbus Crew,27,25,3,2284,0,21,8,18,0,2,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2012,Columbus Crew,30,27,1,2429,3,24,8,30,1,1,1
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2011,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
josh-williams,Josh  Williams,Defender,"6' 2""",192,04/18/1988,2010,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
jordan-morris,Jordan  Morris,Forward,"5' 11""",185,10/26/1994,2016,Seattle Sounders FC,34,32,12,2856,4,71,36,29,18,0,0
paul-clowes,Paul   Clowes,Midfielder,"5' 9""",150,12/27/1993,2016,D.C. United,0,0,0,0,0,0,0,0,0,0,0
gilberto-souza-jr,  Gilberto,Midfielder,"6' 2""",180,10/20/1988,2013,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
david-arvizu,David  Arvizu,Forward,"5' 6""",150,04/19/1988,2007,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
david-arvizu,David  Arvizu,Forward,"5' 6""",150,04/19/1988,2006,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
luis-tejada,Luis  Tejada,Forward,"6' 1""",175,03/23/1982,2007,Real Salt Lake,1,0,0,2,0,0,0,0,1,0,0
victor-cabrera,Victor  Cabrera,Defender,"6' 0""",165,02/07/1993,2016,Montreal Impact,23,21,0,1925,0,1,0,26,0,6,0
victor-cabrera,Victor  Cabrera,Defender,"6' 0""",165,02/07/1993,2015,Montreal Impact,21,20,0,1730,0,0,0,24,0,4,0
michael-zaher,Michael  Zaher,Defender,"5' 10""",165,09/24/1985,2009,San Jose Earthquakes,10,8,0,757,2,1,1,4,0,1,0
michael-zaher,Michael  Zaher,Defender,"5' 10""",165,09/24/1985,2008,D.C. United,3,2,0,124,0,0,0,3,0,0,0
jerson-monteiro,Jerson  Monteiro,Forward,"6' 0""",170,04/28/1985,2007,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jerson-monteiro,Jerson  Monteiro,Forward,"6' 0""",170,04/28/1985,2007,Chicago Fire,5,1,1,154,0,3,3,3,1,0,0
stephane-assengue,Stephane  Assengue,Forward,"5' 8""",165,05/23/1990,2009,New England Revolution,2,0,0,37,0,2,0,1,0,0,0
brandon-prideaux,Brandon  Prideaux,Defender,"6' 0""",170,08/18/1976,2009,Chicago Fire,19,16,0,1414,1,6,1,18,0,2,0
